publisher,title,url,published_at,raw_source
Big Blue View,Giants injury news: Micah McFadden suffers leg injury vs. Commanders,https://www.bigblueview.com/new-york-giants-injuries/135013/giants-injury-news-micah-mcfadden-carted-off-vs-commanders,2025-09-08T01:59:26Z,newsapi
Breitbart News,VIDEO: 66-Year-Old Plays Tuba in LSU's Band as a Freshman,https://www.breitbart.com/sports/2025/09/07/video-66-year-old-goes-viral-after-plays-tuba-in-lsus-band-as-a-freshman/,2025-09-08T01:58:38Z,newsapi
The Times of India,Wild elephants kill Assam duo out for a walk,https://timesofindia.indiatimes.com/india/wild-elephants-kill-assam-duo-out-for-a-walk/articleshow/123755427.cms,2025-09-08T01:56:22Z,newsapi
Sporting News,Alabama football celebrates Kalen DeBoer feats with Crimson Tide’s 73-0 win over ULM,https://www.sportingnews.com/us/ncaa-football/alabama/news/alabama-football-celebrates-kalen-deboer-feats-crimson-tides-73-0-win-over-ulm/07a864f22427bd652bfd1fdd,2025-09-08T01:56:22Z,newsapi
Sporting News,Derrick Henry stats today: Ravens RB picks up where he left off with big runs vs. Bills defense in Week 1,https://www.sportingnews.com/us/nfl/news/derrick-henry-stats-ravens-bills-week-1/f28a99d6d9f6810b2880723b,2025-09-08T01:56:13Z,newsapi
Crikey,"On Notice: PM speaks to big end of town, Pacific leaders gather, and Telstra boss outlines future ‘vision’",http://www.crikey.com.au/2025/09/08/business-council-pacific-islands-forum-telstra/,2025-09-08T01:56:06Z,newsapi
ABC News (AU),Childcare worker under investigation for alleged physical violence,https://www.abc.net.au/news/2025-09-08/qld-childcare-centre-alleged-physical-violence-incidents/105747398,2025-09-08T01:54:59Z,newsapi
The Times of India,The feminine is not muse but master,https://timesofindia.indiatimes.com/india/the-feminine-is-not-muse-but-master/articleshow/123755435.cms,2025-09-08T01:53:39Z,newsapi
The Times of India,PM Modi to tour flood-hit Punjab tomorrow,https://timesofindia.indiatimes.com/india/pm-modi-to-tour-flood-hit-punjab-tomorrow/articleshow/123755439.cms,2025-09-08T01:52:33Z,newsapi
Bleeding Cool News,"2025 MTV VMAs: Sabrina Carpenter Sends a Message with Her ""Tears""",https://bleedingcool.com/tv/2025-mtv-vmas-sabrina-carpenter-sends-a-message-with-her-tears/,2025-09-08T01:52:04Z,newsapi
The Hockey News,2 Lightning Stars Ranked Among NHL's Best,https://thehockeynews.com/nhl/tampa-bay-lightning/latest-news/2-lightning-stars-ranked-among-nhl-s-best,2025-09-08T01:48:21Z,newsapi
