entity,count
nyse,14370
nasdaq,5855
trump,4964
sec,4863
us,2682
donald trump,2476
window.open(this.href,2138
china,2033
fly,1988
india,1715
globe newswire,1534
fed,1394
benzinga,1378
moderate buy,1324
llc,1273
tse,1224
{ window.open(this.href,1196
apple,1189
ukraine,1166
holdings channel,1115
russia,1114
zacks research,1109
marketbeat ratings,1106
holdingschannel,1105
holdings channel.com,1078
nysearca,1069
washington,1060
eps,1007
the securities & exchange commission,979
holdingschannel.com,973
